month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,resale_price
2024-12,BUKIT BATOK,4 ROOM,333,BT BATOK ST 32,07 TO 09,89,Simplified,1987,62 years 02 months,465000
2024-12,BUKIT BATOK,4 ROOM,316,BT BATOK ST 32,10 TO 12,93,New Generation,1986,60 years 02 months,515000
2024-12,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,04 TO 06,104,Model A,1986,61 years,525000
2024-12,BUKIT BATOK,4 ROOM,349,BT BATOK ST 34,04 TO 06,104,Model A,1987,61 years 03 months,515000
2024-12,BUKIT BATOK,4 ROOM,337,BT BATOK ST 34,01 TO 03,84,Simplified,1986,60 years 11 months,455000
2024-12,BUKIT BATOK,4 ROOM,501,BT BATOK ST 52,04 TO 06,89,Simplified,1986,61 years 02 months,500000
2024-12,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,01 TO 03,92,Model A,2004,78 years 11 months,520000
2024-12,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,04 TO 06,92,Model A,2004,78 years 11 months,530000
2024-12,BUKIT BATOK,4 ROOM,394,BT BATOK WEST AVE 5,04 TO 06,92,Model A,2004,78 years 11 months,586000
2024-12,BUKIT BATOK,4 ROOM,435B,BT BATOK WEST AVE 5,04 TO 06,93,Model A,2020,94 years 03 months,632000
2024-12,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,13 TO 15,90,Model A,2004,78 years 10 months,558000
2024-12,BUKIT BATOK,4 ROOM,437A,BT BATOK WEST AVE 5,07 TO 09,93,Model A,2020,94 years 03 months,648888
2024-12,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,01 TO 03,104,Model A,1985,59 years 05 months,540000
2024-12,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,04 TO 06,101,Model A,1997,71 years 08 months,668000
2024-12,BUKIT BATOK,4 ROOM,450C,BT BATOK WEST AVE 6,04 TO 06,93,Model A,2019,93 years 05 months,603000
2024-12,BUKIT BATOK,4 ROOM,452A,BT BATOK WEST AVE 6,13 TO 15,93,Model A,2019,93 years 05 months,685000
2024-12,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,07 TO 09,99,Model A,1997,71 years 08 months,600000
2024-12,BUKIT BATOK,4 ROOM,112,BT BATOK WEST AVE 6,04 TO 06,104,Model A,1984,58 years 11 months,552888
2024-12,BUKIT BATOK,4 ROOM,129,BT BATOK WEST AVE 6,01 TO 03,103,Model A,1984,58 years 11 months,522000
2024-12,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,07 TO 09,104,Model A,1984,58 years 08 months,566000
2024-12,BUKIT BATOK,4 ROOM,194B,BT BATOK WEST AVE 6,34 TO 36,95,Premium Apartment,2017,91 years 08 months,848000
2024-12,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,04 TO 06,93,Model A,2019,93 years 04 months,610000
2024-12,BUKIT BATOK,4 ROOM,187,BT BATOK WEST AVE 6,01 TO 03,106,Model A,1989,63 years 03 months,550000
2024-12,BUKIT BATOK,4 ROOM,127,BT BATOK WEST AVE 6,04 TO 06,103,Model A,1985,59 years 02 months,581888
2024-12,BUKIT BATOK,4 ROOM,451B,BT BATOK WEST AVE 6,04 TO 06,93,Model A,2019,93 years 04 months,660000
2024-12,BUKIT BATOK,4 ROOM,442B,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,93 years 05 months,660000
2024-12,BUKIT BATOK,4 ROOM,461C,BT BATOK WEST AVE 8,04 TO 06,93,Model A,2019,93 years 11 months,640000
2024-12,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,13 TO 15,93,Model A,2020,94 years 04 months,680000
2024-12,BUKIT BATOK,4 ROOM,439B,BT BATOK WEST AVE 8,10 TO 12,93,Model A,2020,94 years 04 months,670008
2024-12,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,04 TO 06,93,Model A,2020,94 years 04 months,670000
2024-12,BUKIT BATOK,4 ROOM,183,BT BATOK WEST AVE 8,10 TO 12,91,New Generation,1984,58 years 10 months,545000
2024-12,BUKIT BATOK,4 ROOM,442B,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,93 years 04 months,650000
2024-12,BUKIT BATOK,4 ROOM,443A,BT BATOK WEST AVE 8,01 TO 03,92,Model A,2019,93 years 04 months,600000
2024-12,BUKIT BATOK,4 ROOM,441B,BT BATOK WEST AVE 8,10 TO 12,92,Model A,2019,93 years 04 months,688000
2024-12,BUKIT BATOK,4 ROOM,461A,BT BATOK WEST AVE 8,07 TO 09,93,Model A,2019,93 years 10 months,665000
2024-12,BUKIT BATOK,4 ROOM,461D,BT BATOK WEST AVE 8,07 TO 09,93,Model A,2019,93 years 10 months,685000
2024-12,BUKIT BATOK,4 ROOM,439A,BT BATOK WEST AVE 8,07 TO 09,93,Model A,2020,94 years 03 months,660000
2024-12,BUKIT BATOK,4 ROOM,440B,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,93 years 04 months,665000
2024-12,BUKIT BATOK,4 ROOM,440D,BT BATOK WEST AVE 8,07 TO 09,92,Model A,2019,93 years 04 months,625000
2024-12,BUKIT BATOK,4 ROOM,449A,BT BATOK WEST AVE 9,13 TO 15,93,Model A,2019,93 years 05 months,650000
2024-12,BUKIT BATOK,4 ROOM,460D,BT BATOK WEST AVE 9,13 TO 15,93,Model A,2020,94 years 06 months,675888
2024-12,BUKIT BATOK,4 ROOM,448C,BT BATOK WEST AVE 9,16 TO 18,93,Model A,2019,93 years 04 months,645888
2024-12,BUKIT BATOK,5 ROOM,286,BT BATOK EAST AVE 3,10 TO 12,130,Improved,1995,70 years 02 months,748000
2024-12,BUKIT BATOK,5 ROOM,292B,BT BATOK EAST AVE 6,04 TO 06,113,Improved,2019,93 years 02 months,877000
2024-12,BUKIT BATOK,5 ROOM,293A,BT BATOK ST 21,28 TO 30,113,Improved,2019,93 years 03 months,938888
2024-12,BUKIT BATOK,5 ROOM,203,BT BATOK ST 21,16 TO 18,133,Model A,1985,59 years 07 months,800000
2024-12,BUKIT BATOK,5 ROOM,298,BT BATOK ST 22,07 TO 09,119,Improved,1997,71 years 09 months,730000
2024-12,BUKIT BATOK,5 ROOM,296A,BT BATOK ST 22,19 TO 21,113,Premium Apartment,2018,92 years 04 months,935000
2024-12,BUKIT BATOK,5 ROOM,290F,BT BATOK ST 24,07 TO 09,120,Improved,1997,72 years,750000
2024-12,BUKIT BATOK,5 ROOM,383,BT BATOK WEST AVE 5,10 TO 12,115,Improved,2005,79 years 04 months,720000
2024-12,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,07 TO 09,118,Improved,2004,79 years 01 month,680000
2024-12,BUKIT BATOK,5 ROOM,437A,BT BATOK WEST AVE 5,07 TO 09,113,Improved,2020,94 years 03 months,800000
2024-12,BUKIT BATOK,5 ROOM,111,BT BATOK WEST AVE 6,04 TO 06,132,Model A,1985,59 years 04 months,700000
2024-12,BUKIT BATOK,5 ROOM,453A,BT BATOK WEST AVE 6,01 TO 03,115,Improved,2019,93 years 04 months,703000
2024-12,BUKIT BATOK,5 ROOM,441B,BT BATOK WEST AVE 8,07 TO 09,112,Improved,2019,93 years 05 months,780000
2024-12,BUKIT BATOK,5 ROOM,461C,BT BATOK WEST AVE 8,10 TO 12,114,Improved,2019,93 years 11 months,858000
2024-12,BUKIT BATOK,5 ROOM,439B,BT BATOK WEST AVE 8,04 TO 06,113,Improved,2020,94 years 03 months,755000
2024-12,BUKIT BATOK,5 ROOM,439C,BT BATOK WEST AVE 8,10 TO 12,113,Improved,2020,94 years 03 months,815000
2024-12,BUKIT BATOK,5 ROOM,446A,BT BATOK WEST AVE 8,04 TO 06,112,Improved,2019,93 years 02 months,820000
2024-12,BUKIT BATOK,EXECUTIVE,122,BT BATOK CTRL,04 TO 06,145,Apartment,1985,59 years 07 months,874888
2024-12,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,13 TO 15,150,Maisonette,1985,59 years 08 months,935000
2024-12,BUKIT BATOK,EXECUTIVE,120,BT BATOK CTRL,13 TO 15,148,Apartment,1985,59 years 05 months,952000
2024-12,BUKIT BATOK,EXECUTIVE,221,BT BATOK EAST AVE 3,10 TO 12,149,Maisonette,1985,59 years 08 months,925000
2024-12,BUKIT BATOK,EXECUTIVE,141,BT BATOK ST 11,01 TO 03,155,Maisonette,1984,59 years 02 months,865000
2024-12,BUKIT BATOK,EXECUTIVE,356,BT BATOK ST 31,01 TO 03,154,Maisonette,1986,60 years 11 months,810000
2024-12,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,07 TO 09,146,Maisonette,1987,61 years 06 months,800000
2024-12,BUKIT BATOK,EXECUTIVE,406,BT BATOK WEST AVE 7,16 TO 18,141,Apartment,1993,67 years 05 months,870000
2024-12,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,01 TO 03,31,Improved,1975,49 years 05 months,265000
2024-12,BUKIT MERAH,1 ROOM,7,TELOK BLANGAH CRES,07 TO 09,31,Improved,1975,49 years 05 months,265000
2024-12,BUKIT MERAH,2 ROOM,36,BEO CRES,04 TO 06,51,Standard,1971,45 years 08 months,333000
2024-12,BUKIT MERAH,2 ROOM,95B,HENDERSON RD,04 TO 06,47,Model A,2019,93 years 06 months,503000
2024-12,BUKIT MERAH,2 ROOM,45,TELOK BLANGAH DR,01 TO 03,45,Improved,1976,50 years 02 months,312000
2024-12,BUKIT MERAH,3 ROOM,129,BT MERAH VIEW,04 TO 06,76,Improved,1973,47 years 08 months,455000
2024-12,BUKIT MERAH,3 ROOM,112,BT PURMEI RD,04 TO 06,74,Model A,1985,59 years 04 months,492000
2024-12,BUKIT MERAH,3 ROOM,18,CANTONMENT CL,04 TO 06,60,Model A,2002,77 years 01 month,680000
2024-12,BUKIT MERAH,3 ROOM,2,EVERTON PK,07 TO 09,72,New Generation,1980,55 years,580000
2024-12,BUKIT MERAH,3 ROOM,54,HAVELOCK RD,34 TO 36,69,Model A,2013,87 years 06 months,850000
2024-12,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,07 TO 09,64,Standard,1969,43 years 08 months,395000
2024-12,BUKIT MERAH,3 ROOM,96B,HENDERSON RD,22 TO 24,68,Model A,2019,93 years 06 months,795000
2024-12,BUKIT MERAH,3 ROOM,95B,HENDERSON RD,22 TO 24,68,Model A,2019,93 years 06 months,780000
2024-12,BUKIT MERAH,3 ROOM,34,JLN BT HO SWEE,01 TO 03,59,Standard,1971,45 years 03 months,350000
2024-12,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,07 TO 09,56,Standard,1971,45 years 08 months,340000
2024-12,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,01 TO 03,63,Improved,1975,49 years 08 months,335000
2024-12,BUKIT MERAH,3 ROOM,1,JLN BT MERAH,01 TO 03,64,Improved,1983,57 years 06 months,355000
2024-12,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,13 TO 15,63,Improved,1975,49 years 08 months,385000
2024-12,BUKIT MERAH,3 ROOM,7,JLN BT MERAH,04 TO 06,68,New Generation,1990,64 years 02 months,445000
2024-12,BUKIT MERAH,3 ROOM,26D,JLN MEMBINA,22 TO 24,60,Model A,2009,83 years 02 months,700000
2024-12,BUKIT MERAH,3 ROOM,26A,JLN MEMBINA,19 TO 21,60,Model A,2008,83 years 01 month,720000
2024-12,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,07 TO 09,53,Standard,1969,43 years 08 months,325000
2024-12,BUKIT MERAH,3 ROOM,42,KIM CHENG ST,01 TO 03,88,Standard,1973,47 years 03 months,750000
2024-12,BUKIT MERAH,3 ROOM,50,MOH GUAN TER,01 TO 03,88,Standard,1973,47 years 04 months,750000
2024-12,BUKIT MERAH,3 ROOM,15,TELOK BLANGAH CRES,16 TO 18,76,Improved,1975,49 years 06 months,445000
2024-12,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,10 TO 12,65,Improved,1975,50 years 02 months,395000
2024-12,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,07 TO 09,65,Improved,1976,50 years 03 months,470000
2024-12,BUKIT MERAH,3 ROOM,70A,TELOK BLANGAH HTS,04 TO 06,68,Model A,2017,91 years 06 months,718000
2024-12,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,10 TO 12,88,New Generation,1976,50 years 10 months,518888
2024-12,BUKIT MERAH,3 ROOM,62,TELOK BLANGAH HTS,10 TO 12,73,New Generation,1976,50 years 10 months,440000
2024-12,BUKIT MERAH,3 ROOM,90A,TELOK BLANGAH ST 31,13 TO 15,68,Model A,2018,93 years 02 months,708000
2024-12,BUKIT MERAH,4 ROOM,9A,BOON TIONG RD,13 TO 15,92,Model A,2016,90 years 02 months,1300000
2024-12,BUKIT MERAH,4 ROOM,115,BT PURMEI RD,10 TO 12,103,Model A,1985,59 years 05 months,680000
2024-12,BUKIT MERAH,4 ROOM,110,BT PURMEI RD,07 TO 09,104,Model A,1984,58 years 10 months,660000
2024-12,BUKIT MERAH,4 ROOM,16,CANTONMENT CL,28 TO 30,90,Model A,2003,77 years 03 months,1000000
2024-12,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,01 TO 03,90,Model A,2002,77 years 01 month,920000
2024-12,BUKIT MERAH,4 ROOM,8,CANTONMENT CL,04 TO 06,90,Model A,2002,77 years 01 month,892000
2024-12,BUKIT MERAH,4 ROOM,3,DELTA AVE,01 TO 03,91,New Generation,1985,59 years 10 months,710000
2024-12,BUKIT MERAH,4 ROOM,52,HAVELOCK RD,19 TO 21,91,Model A,2013,87 years 06 months,1050000
2024-12,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,34 TO 36,89,Model A,2013,87 years 06 months,1108000
2024-12,BUKIT MERAH,4 ROOM,55,HAVELOCK RD,01 TO 03,89,Model A,2013,87 years 06 months,870000
2024-12,BUKIT MERAH,4 ROOM,56,HAVELOCK RD,13 TO 15,94,Model A,2013,87 years 06 months,1040000
2024-12,BUKIT MERAH,4 ROOM,95A,HENDERSON RD,10 TO 12,83,Model A,2019,93 years 06 months,973000
2024-12,BUKIT MERAH,4 ROOM,109,JLN BT MERAH,01 TO 03,104,Model A,1984,58 years 08 months,670000
2024-12,BUKIT MERAH,4 ROOM,26B,JLN MEMBINA,28 TO 30,85,Model A,2009,83 years 03 months,990000
2024-12,BUKIT MERAH,4 ROOM,39,JLN RUMAH TINGGI,16 TO 18,100,Model A,1997,71 years 07 months,850000
2024-12,BUKIT MERAH,4 ROOM,119B,KIM TIAN RD,10 TO 12,92,Model A,2002,77 years 02 months,905000
2024-12,BUKIT MERAH,4 ROOM,63B,LENGKOK BAHRU,07 TO 09,90,Model A,2001,76 years 01 month,850000
2024-12,BUKIT MERAH,4 ROOM,47,LENGKOK BAHRU,10 TO 12,103,Model A,1984,58 years 08 months,700000
2024-12,BUKIT MERAH,4 ROOM,70,REDHILL CL,10 TO 12,100,Model A,2001,75 years 08 months,920000
2024-12,BUKIT MERAH,4 ROOM,77A,REDHILL RD,25 TO 27,100,Model A,2005,80 years 01 month,1028888
2024-12,BUKIT MERAH,4 ROOM,76A,REDHILL RD,13 TO 15,100,Model A,2005,80 years 01 month,988000
2024-12,BUKIT MERAH,4 ROOM,17,TELOK BLANGAH CRES,10 TO 12,100,Model A,2002,76 years 03 months,750000
2024-12,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,04 TO 06,91,New Generation,1978,52 years 03 months,595000
2024-12,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,10 TO 12,93,Model A,2017,91 years 07 months,920000
2024-12,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,04 TO 06,91,New Generation,1976,50 years 10 months,600000
2024-12,BUKIT MERAH,4 ROOM,70C,TELOK BLANGAH HTS,19 TO 21,93,Model A,2017,91 years 06 months,968000
2024-12,BUKIT MERAH,4 ROOM,59,TELOK BLANGAH HTS,07 TO 09,91,New Generation,1976,50 years 10 months,628000
2024-12,BUKIT MERAH,4 ROOM,88,TELOK BLANGAH HTS,10 TO 12,85,Model A,2003,77 years 04 months,728000
2024-12,BUKIT MERAH,4 ROOM,69,TELOK BLANGAH HTS,13 TO 15,92,New Generation,1978,52 years 02 months,600000
2024-12,BUKIT MERAH,4 ROOM,70B,TELOK BLANGAH HTS,10 TO 12,93,Model A,2017,91 years 06 months,965000
2024-12,BUKIT MERAH,4 ROOM,91A,TELOK BLANGAH ST 31,28 TO 30,93,Model A,2018,93 years 01 month,1000000
2024-12,BUKIT MERAH,4 ROOM,80A,TELOK BLANGAH ST 31,13 TO 15,95,Premium Apartment,2013,87 years 09 months,995000
2024-12,BUKIT MERAH,4 ROOM,90A,TELOK BLANGAH ST 31,16 TO 18,93,Model A,2018,93 years 01 month,985000
2024-12,BUKIT MERAH,5 ROOM,115,BT MERAH CTRL,10 TO 12,117,Improved,1977,52 years,670000
2024-12,BUKIT MERAH,5 ROOM,9,CANTONMENT CL,25 TO 27,110,Improved,2002,77 years 01 month,1251888
2024-12,BUKIT MERAH,5 ROOM,16,CANTONMENT CL,04 TO 06,110,Improved,2003,77 years 02 months,1052000
2024-12,BUKIT MERAH,5 ROOM,2,DELTA AVE,16 TO 18,122,Improved,1985,59 years 10 months,1030000
2024-12,BUKIT MERAH,5 ROOM,109A,DEPOT RD,10 TO 12,116,Improved,2006,80 years 04 months,862000
2024-12,BUKIT MERAH,5 ROOM,111B,DEPOT RD,25 TO 27,116,Improved,2006,80 years 03 months,928000
2024-12,BUKIT MERAH,5 ROOM,1,EVERTON PK,01 TO 03,138,Improved,1980,55 years,910000
2024-12,BUKIT MERAH,5 ROOM,96A,HENDERSON RD,07 TO 09,113,Improved,2019,93 years 06 months,1310000
2024-12,BUKIT MERAH,5 ROOM,134,JLN BT MERAH,04 TO 06,128,Improved,1997,71 years 02 months,965000
2024-12,BUKIT MERAH,5 ROOM,8,KIM TIAN PL,16 TO 18,131,Model A,1984,58 years 09 months,1110111
2024-12,BUKIT MERAH,5 ROOM,121A,KIM TIAN PL,07 TO 09,115,Improved,2001,75 years 03 months,1090000
2024-12,BUKIT MERAH,5 ROOM,121,KIM TIAN PL,16 TO 18,115,Improved,2001,75 years 03 months,1160000
2024-12,BUKIT MERAH,5 ROOM,127D,KIM TIAN RD,10 TO 12,113,Improved,2013,87 years 03 months,1190000
2024-12,BUKIT MERAH,5 ROOM,106,SPOTTISWOODE PK RD,07 TO 09,129,Standard,1979,53 years 11 months,888888
2024-12,BUKIT MERAH,5 ROOM,86,TELOK BLANGAH HTS,07 TO 09,110,Improved,2003,77 years 05 months,920000
2024-12,BUKIT MERAH,5 ROOM,74,TELOK BLANGAH HTS,19 TO 21,117,Standard,1978,52 years 02 months,908000
2024-12,BUKIT PANJANG,2 ROOM,636A,SENJA RD,16 TO 18,46,Model A,2015,90 years 01 month,380240
2024-12,BUKIT PANJANG,2 ROOM,633A,SENJA RD,07 TO 09,47,Model A,2013,88 years 01 month,315000
2024-12,BUKIT PANJANG,3 ROOM,106,GANGSA RD,04 TO 06,73,Model A,1988,62 years 03 months,380000
2024-12,BUKIT PANJANG,3 ROOM,123,PENDING RD,01 TO 03,73,Model A,1988,63 years,380000
2024-12,BUKIT PANJANG,3 ROOM,227,PENDING RD,07 TO 09,73,Model A,1989,63 years 03 months,441888
2024-12,BUKIT PANJANG,3 ROOM,220,PETIR RD,10 TO 12,73,Model A,1989,63 years 03 months,440688
2024-12,BUKIT PANJANG,3 ROOM,139,PETIR RD,07 TO 09,73,Model A,1988,62 years 08 months,440000
2024-12,BUKIT PANJANG,3 ROOM,548A,SEGAR RD,07 TO 09,67,Model A,2015,90 years 01 month,468000
2024-12,BUKIT PANJANG,3 ROOM,550A,SEGAR RD,16 TO 18,67,Model A,2015,90 years 01 month,512888
2024-12,BUKIT PANJANG,3 ROOM,633D,SENJA RD,04 TO 06,67,Model A,2013,88 years 02 months,510000
2024-12,BUKIT PANJANG,3 ROOM,633D,SENJA RD,10 TO 12,67,Model A,2013,88 years 01 month,480000
2024-12,BUKIT PANJANG,4 ROOM,241,BT PANJANG RING RD,01 TO 03,108,Model A,1988,62 years 09 months,520000
2024-12,BUKIT PANJANG,4 ROOM,443D,FAJAR RD,07 TO 09,93,Model A,2016,91 years 02 months,620000
2024-12,BUKIT PANJANG,4 ROOM,421,FAJAR RD,04 TO 06,104,Model A,1989,63 years 08 months,528000
2024-12,BUKIT PANJANG,4 ROOM,419,FAJAR RD,07 TO 09,103,Model A,1989,63 years 04 months,545000
2024-12,BUKIT PANJANG,4 ROOM,407,FAJAR RD,10 TO 12,84,Simplified,1989,63 years 02 months,485000
2024-12,BUKIT PANJANG,4 ROOM,523,JELAPANG RD,07 TO 09,103,Model A,1998,73 years,560000
2024-12,BUKIT PANJANG,4 ROOM,517,JELAPANG RD,01 TO 03,102,Model A,1998,73 years 01 month,520000
2024-12,BUKIT PANJANG,4 ROOM,520,JELAPANG RD,01 TO 03,102,Model A,1998,72 years 08 months,545000
2024-12,BUKIT PANJANG,4 ROOM,525,JELAPANG RD,04 TO 06,103,Model A,1998,72 years 11 months,540000
2024-12,BUKIT PANJANG,4 ROOM,181,JELEBU RD,22 TO 24,94,Premium Apartment,2003,77 years 06 months,822000
2024-12,BUKIT PANJANG,4 ROOM,115,PENDING RD,07 TO 09,103,Model A,1988,62 years 04 months,525888
2024-12,BUKIT PANJANG,4 ROOM,123,PENDING RD,07 TO 09,103,Model A,1988,62 years 11 months,528000
2024-12,BUKIT PANJANG,4 ROOM,118,PENDING RD,04 TO 06,103,Model A,1988,62 years 06 months,530000
2024-12,BUKIT PANJANG,4 ROOM,221,PENDING RD,07 TO 09,103,Model A,1988,63 years 01 month,530000
2024-12,BUKIT PANJANG,4 ROOM,219,PETIR RD,04 TO 06,103,Model A,1988,62 years 04 months,515800
2024-12,BUKIT PANJANG,4 ROOM,202,PETIR RD,01 TO 03,104,Model A,1988,62 years 10 months,510000
2024-12,BUKIT PANJANG,4 ROOM,416,SAUJANA RD,01 TO 03,84,Simplified,1988,63 years,450000
2024-12,BUKIT PANJANG,4 ROOM,413,SAUJANA RD,10 TO 12,104,Model A,1988,63 years 01 month,525000
2024-12,BUKIT PANJANG,4 ROOM,460,SEGAR RD,13 TO 15,93,Premium Apartment,2015,89 years 10 months,620000
2024-12,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,13 TO 15,92,Model A,2015,90 years 02 months,595000
2024-12,BUKIT PANJANG,4 ROOM,546A,SEGAR RD,04 TO 06,92,Model A,2015,89 years 09 months,600000
2024-12,BUKIT PANJANG,4 ROOM,546B,SEGAR RD,10 TO 12,92,Model A,2015,89 years 09 months,600000
2024-12,BUKIT PANJANG,4 ROOM,475,SEGAR RD,07 TO 09,91,Premium Apartment,2002,76 years 10 months,550000
2024-12,BUKIT PANJANG,4 ROOM,460,SEGAR RD,16 TO 18,93,Premium Apartment,2015,89 years 09 months,628888
2024-12,BUKIT PANJANG,4 ROOM,549A,SEGAR RD,10 TO 12,92,Model A,2015,90 years 01 month,611888
2024-12,BUKIT PANJANG,4 ROOM,550B,SEGAR RD,07 TO 09,92,Model A,2015,90 years 01 month,585000
2024-12,BUKIT PANJANG,4 ROOM,650,SENJA LINK,13 TO 15,91,Premium Apartment,2001,76 years,585000
2024-12,BUKIT PANJANG,4 ROOM,627,SENJA RD,13 TO 15,90,Premium Apartment,2004,79 years,580000
2024-12,BUKIT PANJANG,4 ROOM,636B,SENJA RD,07 TO 09,92,Model A,2015,90 years,620000
2024-12,BUKIT PANJANG,4 ROOM,623,SENJA RD,04 TO 06,90,Model A,2001,76 years 01 month,516888
2024-12,BUKIT PANJANG,4 ROOM,614,SENJA RD,01 TO 03,90,Model A,2002,76 years 05 months,505000
2024-12,BUKIT PANJANG,4 ROOM,636C,SENJA RD,19 TO 21,92,Model A,2015,90 years,678888
2024-12,BUKIT PANJANG,5 ROOM,248,BANGKIT RD,01 TO 03,122,Improved,1988,62 years 11 months,590000
2024-12,BUKIT PANJANG,5 ROOM,450,BT PANJANG RING RD,07 TO 09,121,Improved,1997,71 years 09 months,625000
2024-12,BUKIT PANJANG,5 ROOM,443B,FAJAR RD,07 TO 09,113,Improved,2016,91 years 02 months,728999
2024-12,BUKIT PANJANG,5 ROOM,152,GANGSA RD,10 TO 12,121,Improved,1998,73 years 01 month,800000
2024-12,BUKIT PANJANG,5 ROOM,152,GANGSA RD,10 TO 12,121,Improved,1998,73 years,770000
2024-12,BUKIT PANJANG,5 ROOM,523,JELAPANG RD,07 TO 09,123,Improved,1998,73 years,695000
2024-12,BUKIT PANJANG,5 ROOM,516,JELAPANG RD,13 TO 15,121,Improved,1998,72 years 09 months,638000
2024-12,BUKIT PANJANG,5 ROOM,183,JELEBU RD,28 TO 30,113,Premium Apartment,2003,77 years 06 months,950000
2024-12,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,01 TO 03,110,Improved,2001,76 years 02 months,730000
2024-12,BUKIT PANJANG,5 ROOM,179,LOMPANG RD,13 TO 15,110,Improved,2001,76 years 02 months,778000
2024-12,BUKIT PANJANG,5 ROOM,483,SEGAR RD,07 TO 09,110,Premium Apartment,2002,76 years 11 months,588000
2024-12,BUKIT PANJANG,5 ROOM,549A,SEGAR RD,07 TO 09,113,Improved,2015,90 years 01 month,745000
2024-12,BUKIT PANJANG,5 ROOM,470,SEGAR RD,10 TO 12,110,Premium Apartment,2002,76 years 05 months,580000
2024-12,BUKIT PANJANG,5 ROOM,604,SENJA RD,13 TO 15,121,Improved,1999,73 years 06 months,860888
2024-12,BUKIT PANJANG,5 ROOM,656,SENJA RD,13 TO 15,110,Premium Apartment,2001,75 years 10 months,715000
2024-12,BUKIT PANJANG,5 ROOM,623,SENJA RD,10 TO 12,110,Improved,2001,76 years 01 month,610000
2024-12,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,01 TO 03,146,Maisonette,1989,63 years 03 months,795000
2024-12,BUKIT PANJANG,EXECUTIVE,239,BT PANJANG RING RD,04 TO 06,146,Maisonette,1989,63 years 03 months,780000
2024-12,BUKIT PANJANG,EXECUTIVE,135,CASHEW RD,07 TO 09,146,Maisonette,1988,62 years 07 months,932000
2024-12,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,13 TO 15,144,Maisonette,1998,72 years 04 months,935000
2024-12,BUKIT PANJANG,EXECUTIVE,503,JELAPANG RD,04 TO 06,144,Maisonette,1998,72 years 04 months,943000
2024-12,BUKIT PANJANG,EXECUTIVE,183,JELEBU RD,28 TO 30,126,Premium Apartment,2003,77 years 07 months,1100000
2024-12,BUKIT PANJANG,EXECUTIVE,482,SEGAR RD,04 TO 06,125,Premium Apartment,2002,77 years,705000
2024-12,BUKIT PANJANG,EXECUTIVE,473,SEGAR RD,13 TO 15,128,Premium Apartment,2003,77 years 02 months,698000
2024-12,BUKIT PANJANG,EXECUTIVE,471,SEGAR RD,10 TO 12,130,Premium Apartment,2002,76 years 05 months,735000
2024-12,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,07 TO 09,130,Premium Apartment,2001,75 years 11 months,790000
2024-12,BUKIT PANJANG,EXECUTIVE,650,SENJA LINK,07 TO 09,130,Premium Apartment,2001,75 years 11 months,790000
2024-12,BUKIT TIMAH,4 ROOM,4,TOH YI DR,04 TO 06,104,Model A,1988,62 years 09 months,871888
2024-12,BUKIT TIMAH,4 ROOM,13,TOH YI DR,10 TO 12,104,Model A,1988,62 years 10 months,920000
2024-12,CENTRAL AREA,2 ROOM,10,JLN KUKOH,04 TO 06,53,Improved,1971,45 years 08 months,320000
